current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
IMG_20221122_115142.heic,/Volumes/photo-1/2022/IMG_20221122_115142.heic,IMG_20221122_115142.HEIC,2022-11-22 11:51:42,NONE,2022,N/A,2025-12-08T14:49:40.428596,VERY_LOW,,YES,No EXIF data
IMG_20221127_170825.heic,/Volumes/photo-1/2022/IMG_20221127_170825.heic,IMG_20221127_170825.HEIC,2022-11-27 17:08:25,NONE,2022,N/A,2025-12-08T15:49:00.299358,VERY_LOW,,YES,No EXIF data
IMG_20221127_170839.heic,/Volumes/photo-1/2022/IMG_20221127_170839.heic,IMG_20221127_170839.HEIC,2022-11-27 17:08:39,NONE,2022,N/A,2025-12-08T15:54:02.376347,VERY_LOW,,YES,No EXIF data
IMG_20221130_141806.heic,/Volumes/photo-1/2022/IMG_20221130_141806.heic,IMG_20221130_141806.HEIC,2022-11-30 14:18:06,NONE,2022,N/A,2025-12-08T15:30:05.928482,VERY_LOW,,YES,No EXIF data
IMG_20221202_071213.heic,/Volumes/photo-1/2022/IMG_20221202_071213.heic,IMG_20221202_071213.HEIC,2022-12-02 07:12:13,NONE,2022,N/A,2025-12-08T14:29:14.039122,VERY_LOW,,YES,No EXIF data
IMG_20221203_134803.heic,/Volumes/photo-1/2022/IMG_20221203_134803.heic,IMG_20221203_134803.HEIC,2022-12-03 13:48:03,NONE,2022,N/A,2025-12-05T23:44:59.558053,VERY_LOW,,YES,No EXIF data
IMG_20221203_141612.heic,/Volumes/photo-1/2022/IMG_20221203_141612.heic,IMG_20221203_141612.HEIC,2022-12-03 14:16:12,NONE,2022,N/A,2025-12-08T14:30:39.243138,VERY_LOW,,YES,No EXIF data
IMG_20221203_141807.heic,/Volumes/photo-1/2022/IMG_20221203_141807.heic,IMG_20221203_141807.HEIC,2022-12-03 14:18:07,NONE,2022,N/A,2025-12-08T14:35:11.450095,VERY_LOW,,YES,No EXIF data
IMG_20221203_143129.heic,/Volumes/photo-1/2022/IMG_20221203_143129.heic,IMG_20221203_143129.HEIC,2022-12-03 14:31:29,NONE,2022,N/A,2025-12-08T15:30:17.060248,VERY_LOW,,YES,No EXIF data
IMG_20221203_143129_1.heic,/Volumes/photo-1/2022/IMG_20221203_143129_1.heic,IMG_20221203_143129_1.HEIC,2022-12-03 14:31:29,NONE,2022,N/A,2025-12-05T23:52:30.496214,VERY_LOW,,YES,No EXIF data
IMG_20221203_143130.heic,/Volumes/photo-1/2022/IMG_20221203_143130.heic,IMG_20221203_143130.HEIC,2022-12-03 14:31:30,NONE,2022,N/A,2025-12-08T14:37:12.943405,VERY_LOW,,YES,No EXIF data
IMG_20221203_143132.heic,/Volumes/photo-1/2022/IMG_20221203_143132.heic,IMG_20221203_143132.HEIC,2022-12-03 14:31:32,NONE,2022,N/A,2025-12-08T15:29:20.360624,VERY_LOW,,YES,No EXIF data
IMG_20221203_143132_1.heic,/Volumes/photo-1/2022/IMG_20221203_143132_1.heic,IMG_20221203_143132_1.HEIC,2022-12-03 14:31:32,NONE,2022,N/A,2025-12-08T15:47:24.628784,VERY_LOW,,YES,No EXIF data
IMG_20221206_072355.heic,/Volumes/photo-1/2022/IMG_20221206_072355.heic,IMG_20221206_072355.HEIC,2022-12-06 07:23:55,NONE,2022,N/A,2025-12-05T23:58:59.362493,VERY_LOW,,YES,No EXIF data
IMG_20221215_184133.heic,/Volumes/photo-1/2022/IMG_20221215_184133.heic,IMG_20221215_184133.HEIC,2022-12-15 18:41:33,NONE,2022,N/A,2025-12-08T14:56:16.172300,VERY_LOW,,YES,No EXIF data
IMG_20221222_091709.heic,/Volumes/photo-1/2022/IMG_20221222_091709.heic,IMG_20221222_091709.HEIC,2022-12-22 09:17:09,NONE,2022,N/A,2025-12-08T14:30:38.273171,VERY_LOW,,YES,No EXIF data
IMG_20221222_091710.heic,/Volumes/photo-1/2022/IMG_20221222_091710.heic,IMG_20221222_091710.HEIC,2022-12-22 09:17:10,NONE,2022,N/A,2025-12-08T14:36:12.859136,VERY_LOW,,YES,No EXIF data
IMG_20221222_091711.heic,/Volumes/photo-1/2022/IMG_20221222_091711.heic,IMG_20221222_091711.HEIC,2022-12-22 09:17:11,NONE,2022,N/A,2025-12-08T15:34:10.690202,VERY_LOW,,YES,No EXIF data
IMG_20221224_183953.heic,/Volumes/photo-1/2022/IMG_20221224_183953.heic,IMG_20221224_183953.HEIC,2022-12-24 18:39:53,NONE,2022,N/A,2025-12-08T15:30:23.679863,VERY_LOW,,YES,No EXIF data
IMG_20221225_083432.heic,/Volumes/photo-1/2022/IMG_20221225_083432.heic,IMG_20221225_083432.HEIC,2022-12-25 08:34:32,NONE,2022,N/A,2025-12-08T14:37:05.300710,VERY_LOW,,YES,No EXIF data
IMG_20221225_083443.heic,/Volumes/photo-1/2022/IMG_20221225_083443.heic,IMG_20221225_083443.HEIC,2022-12-25 08:34:43,NONE,2022,N/A,2025-12-08T14:32:06.440110,VERY_LOW,,YES,No EXIF data
IMG_20221225_083443_1.heic,/Volumes/photo-1/2022/IMG_20221225_083443_1.heic,IMG_20221225_083443_1.HEIC,2022-12-25 08:34:43,NONE,2022,N/A,2025-12-08T15:53:50.766423,VERY_LOW,,YES,No EXIF data
IMG_20221225_083443_2.heic,/Volumes/photo-1/2022/IMG_20221225_083443_2.heic,IMG_20221225_083443_2.HEIC,2022-12-25 08:34:43,NONE,2022,N/A,2025-12-08T15:38:50.524913,VERY_LOW,,YES,No EXIF data
IMG_20221225_083930.heic,/Volumes/photo-1/2022/IMG_20221225_083930.heic,IMG_20221225_083930.HEIC,2022-12-25 08:39:30,NONE,2022,N/A,2025-12-05T23:59:59.459139,VERY_LOW,,YES,No EXIF data
IMG_20221225_083935.heic,/Volumes/photo-1/2022/IMG_20221225_083935.heic,IMG_20221225_083935.HEIC,2022-12-25 08:39:35,NONE,2022,N/A,2025-12-05T23:52:30.564097,VERY_LOW,,YES,No EXIF data
IMG_20230708_121500_2.heic,/Volumes/photo-1/2023/IMG_20230708_121500_2.heic,IMG_20230708_121500.HEIC,2023-07-08 12:15:00,NONE,2023,N/A,2025-12-08T15:07:10.183091,VERY_LOW,,YES,No EXIF data
IMG_20230817_195203_1.heic,/Volumes/photo-1/2023/IMG_20230817_195203_1.heic,IMG_20230817_205203.heic,2023-08-17 20:52:03,NONE,2023,N/A,2025-12-10T14:58:38.048478,VERY_LOW,,YES,No EXIF data
IMG_20231022_144612_1.heic,/Volumes/photo-1/2023/IMG_20231022_144612_1.heic,IMG_20231022_144612.HEIC,2023-10-22 14:46:12,NONE,2023,N/A,2025-12-05T14:56:13.003357,VERY_LOW,,YES,No EXIF data
IMG_20240101_143036_1.heic,/Volumes/photo-1/2024/IMG_20240101_143036_1.heic,IMG_20240101_143036_1_1.heic,2024-01-01 14:30:36,NONE,2024,N/A,2025-12-05T13:42:42.986064,VERY_LOW,,YES,No EXIF data
IMG_20240101_143036_4.heic,/Volumes/photo-1/2024/IMG_20240101_143036_4.heic,IMG_20240101_143036_2.heic,2024-01-01 14:30:36,NONE,2024,N/A,2025-12-10T08:54:40.209491,VERY_LOW,,YES,No EXIF data
IMG_20240106_135544_1.heic,/Volumes/photo-1/2024/IMG_20240106_135544_1.heic,IMG_20240106_135544_1_1.heic,2024-01-06 13:55:44,NONE,2024,N/A,2025-12-10T07:37:47.004737,VERY_LOW,,YES,No EXIF data
IMG_20240106_135544_4.heic,/Volumes/photo-1/2024/IMG_20240106_135544_4.heic,IMG_20240106_135544_2.heic,2024-01-06 13:55:44,NONE,2024,N/A,2025-12-05T13:58:13.262167,VERY_LOW,,YES,No EXIF data
IMG_20240113_170027_2.heic,/Volumes/photo-1/2024/IMG_20240113_170027_2.heic,IMG_20240113_170027_1.heic,2024-01-13 17:00:27,NONE,2024,N/A,2025-12-08T14:53:12.564970,VERY_LOW,,YES,No EXIF data
IMG_20240114_083326_2.heic,/Volumes/photo-1/2024/IMG_20240114_083326_2.heic,IMG_20240114_083326_1.heic,2024-01-14 08:33:26,NONE,2024,N/A,2025-12-08T14:54:22.046860,VERY_LOW,,YES,No EXIF data
IMG_20240117_085622_2.heic,/Volumes/photo-1/2024/IMG_20240117_085622_2.heic,IMG_20240117_085622_1.heic,2024-01-17 08:56:22,NONE,2024,N/A,2025-12-05T23:53:59.747456,VERY_LOW,,YES,No EXIF data
IMG_20240117_085631_1.heic,/Volumes/photo-1/2024/IMG_20240117_085631_1.heic,IMG20240117_085631.heic,2024-01-17 08:56:31,NONE,2024,N/A,2025-12-10T18:52:50.801543,VERY_LOW,,YES,No EXIF data
IMG_20240120_121233_1.heic,/Volumes/photo-1/2024/IMG_20240120_121233_1.heic,IMG_20240120_121233_1_1.heic,2024-01-20 12:12:33,NONE,2024,N/A,2025-12-10T08:41:03.204882,VERY_LOW,,YES,No EXIF data
IMG_20240120_121233_4.heic,/Volumes/photo-1/2024/IMG_20240120_121233_4.heic,IMG_20240120_121233_2.heic,2024-01-20 12:12:33,NONE,2024,N/A,2025-12-10T08:11:40.150022,VERY_LOW,,YES,No EXIF data
IMG_20240120_121234_2.heic,/Volumes/photo-1/2024/IMG_20240120_121234_2.heic,IMG_20240120_121234_1.heic,2024-01-20 12:12:34,NONE,2024,N/A,2025-12-08T15:09:04.665046,VERY_LOW,,YES,No EXIF data
IMG_20240124_083843_2.heic,/Volumes/photo-1/2024/IMG_20240124_083843_2.heic,IMG_20240124_083843_1.heic,2024-01-24 08:38:43,NONE,2024,N/A,2025-12-08T14:45:35.744913,VERY_LOW,,YES,No EXIF data
IMG_20240126_151445_2.heic,/Volumes/photo-1/2024/IMG_20240126_151445_2.heic,IMG_20240126_151445_1.heic,2024-01-26 15:14:45,NONE,2024,N/A,2025-12-08T15:49:45.132265,VERY_LOW,,YES,No EXIF data
IMG_20240128_072248_2.heic,/Volumes/photo-1/2024/IMG_20240128_072248_2.heic,IMG_20240128_072248_1.heic,2024-01-28 07:22:48,NONE,2024,N/A,2025-12-08T15:11:11.958723,VERY_LOW,,YES,No EXIF data
IMG_20240128_162841_4.heic,/Volumes/photo-1/2024/IMG_20240128_162841_4.heic,IMG_20240128_162841_2.heic,2024-01-28 16:28:41,NONE,2024,N/A,2025-12-10T07:08:37.465004,VERY_LOW,,YES,No EXIF data
IMG_20240130_165451_2.heic,/Volumes/photo-1/2024/IMG_20240130_165451_2.heic,IMG_20240130_165451_1.heic,2024-01-30 16:54:51,NONE,2024,N/A,2025-12-08T15:42:46.175526,VERY_LOW,,YES,No EXIF data
IMG_20240131_161536_1.heic,/Volumes/photo-1/2024/IMG_20240131_161536_1.heic,IMG_20240131_161536_1_1.heic,2024-01-31 16:15:36,NONE,2024,N/A,2025-12-10T06:32:26.756935,VERY_LOW,,YES,No EXIF data
IMG_20240131_161536_4.heic,/Volumes/photo-1/2024/IMG_20240131_161536_4.heic,IMG_20240131_161536_2.heic,2024-01-31 16:15:36,NONE,2024,N/A,2025-12-10T07:09:16.516419,VERY_LOW,,YES,No EXIF data
IMG_20240204_155246_1.heic,/Volumes/photo-1/2024/IMG_20240204_155246_1.heic,IMG_20240204_155246_1_1.heic,2024-02-04 15:52:46,NONE,2024,N/A,2025-12-10T07:21:17.980299,VERY_LOW,,YES,No EXIF data
IMG_20240204_155246_4.heic,/Volumes/photo-1/2024/IMG_20240204_155246_4.heic,IMG_20240204_155246_2.heic,2024-02-04 15:52:46,NONE,2024,N/A,2025-12-10T05:50:49.395071,VERY_LOW,,YES,No EXIF data
IMG_20240204_155327_1.heic,/Volumes/photo-1/2024/IMG_20240204_155327_1.heic,IMG_20240204_155327_1_1.heic,2024-02-04 15:53:27,NONE,2024,N/A,2025-12-10T06:27:29.103754,VERY_LOW,,YES,No EXIF data
IMG_20240305_183110_1.heic,/Volumes/photo-1/2024/IMG_20240305_183110_1.heic,IMG_20240305_183110_1_1.heic,2024-03-05 18:31:10,NONE,2024,N/A,2025-12-10T08:26:29.269193,VERY_LOW,,YES,No EXIF data
IMG_20240305_183110_4.heic,/Volumes/photo-1/2024/IMG_20240305_183110_4.heic,IMG_20240305_183110_2.heic,2024-03-05 18:31:10,NONE,2024,N/A,2025-12-10T08:08:30.110472,VERY_LOW,,YES,No EXIF data
IMG_20240305_183118_4.heic,/Volumes/photo-1/2024/IMG_20240305_183118_4.heic,IMG_20240305_183118_2.heic,2024-03-05 18:31:18,NONE,2024,N/A,2025-12-10T08:20:56.964237,VERY_LOW,,YES,No EXIF data
IMG_20240316_155930_2.heic,/Volumes/photo-1/2024/IMG_20240316_155930_2.heic,IMG_20240316_155930_1.heic,2024-03-16 15:59:30,NONE,2024,N/A,2025-12-08T15:07:59.788123,VERY_LOW,,YES,No EXIF data
IMG_20240316_155936_2.heic,/Volumes/photo-1/2024/IMG_20240316_155936_2.heic,IMG_20240316_155936_1.heic,2024-03-16 15:59:36,NONE,2024,N/A,2025-12-05T23:53:59.655347,VERY_LOW,,YES,No EXIF data
IMG_20240320_172530_1.heic,/Volumes/photo-1/2024/IMG_20240320_172530_1.heic,IMG_20240320_172530_1_1.heic,2024-03-20 17:25:30,NONE,2024,N/A,2025-12-08T14:47:47.555841,VERY_LOW,,YES,No EXIF data
IMG_20240320_172530_4.heic,/Volumes/photo-1/2024/IMG_20240320_172530_4.heic,IMG_20240320_172530_2.heic,2024-03-20 17:25:30,NONE,2024,N/A,2025-12-08T14:51:01.683141,VERY_LOW,,YES,No EXIF data
IMG_20240324_070430_1.heic,/Volumes/photo-1/2024/IMG_20240324_070430_1.heic,IMG_20240324_100430.HEIC,2024-03-24 10:04:30,NONE,2024,N/A,2025-12-05T13:41:12.777535,VERY_LOW,,YES,No EXIF data
IMG_20240324_070435_1.heic,/Volumes/photo-1/2024/IMG_20240324_070435_1.heic,IMG_20240324_100435.HEIC,2024-03-24 10:04:35,NONE,2024,N/A,2025-12-10T08:17:00.444944,VERY_LOW,,YES,No EXIF data
IMG_20240324_070438_1.heic,/Volumes/photo-1/2024/IMG_20240324_070438_1.heic,IMG_20240324_100438.HEIC,2024-03-24 10:04:38,NONE,2024,N/A,2025-12-10T05:59:24.582665,VERY_LOW,,YES,No EXIF data
IMG_20240324_070455_1.heic,/Volumes/photo-1/2024/IMG_20240324_070455_1.heic,IMG_20240324_100455.HEIC,2024-03-24 10:04:55,NONE,2024,N/A,2025-12-10T06:31:50.983800,VERY_LOW,,YES,No EXIF data
IMG_20240324_070456_1.heic,/Volumes/photo-1/2024/IMG_20240324_070456_1.heic,IMG_20240324_100456.HEIC,2024-03-24 10:04:56,NONE,2024,N/A,2025-12-10T05:36:23.156921,VERY_LOW,,YES,No EXIF data
IMG_20240324_070512_1.heic,/Volumes/photo-1/2024/IMG_20240324_070512_1.heic,IMG_20240324_100512.HEIC,2024-03-24 10:05:12,NONE,2024,N/A,2025-12-10T06:01:42.660477,VERY_LOW,,YES,No EXIF data
IMG_20240324_070513_3.heic,/Volumes/photo-1/2024/IMG_20240324_070513_3.heic,IMG_20240324_100513_1.HEIC,2024-03-24 10:05:13,NONE,2024,N/A,2025-12-10T07:55:11.767143,VERY_LOW,,YES,No EXIF data
IMG_20240324_070542_1.heic,/Volumes/photo-1/2024/IMG_20240324_070542_1.heic,IMG_20240324_100542.HEIC,2024-03-24 10:05:42,NONE,2024,N/A,2025-12-10T09:13:25.396117,VERY_LOW,,YES,No EXIF data
IMG_20240324_070605_1.heic,/Volumes/photo-1/2024/IMG_20240324_070605_1.heic,IMG_20240324_100605.HEIC,2024-03-24 10:06:05,NONE,2024,N/A,2025-12-10T06:45:47.667079,VERY_LOW,,YES,No EXIF data
IMG_20240324_070619_1.heic,/Volumes/photo-1/2024/IMG_20240324_070619_1.heic,IMG_20240324_100619.HEIC,2024-03-24 10:06:19,NONE,2024,N/A,2025-12-10T06:37:52.054687,VERY_LOW,,YES,No EXIF data
IMG_20240324_070629_1.heic,/Volumes/photo-1/2024/IMG_20240324_070629_1.heic,IMG_20240324_100629.HEIC,2024-03-24 10:06:29,NONE,2024,N/A,2025-12-05T13:52:14.873483,VERY_LOW,,YES,No EXIF data
IMG_20240324_070630_1.heic,/Volumes/photo-1/2024/IMG_20240324_070630_1.heic,IMG_20240324_100630.HEIC,2024-03-24 10:06:30,NONE,2024,N/A,2025-12-10T07:13:38.833647,VERY_LOW,,YES,No EXIF data
IMG_20240324_070630_3.heic,/Volumes/photo-1/2024/IMG_20240324_070630_3.heic,IMG_20240324_100630_1.HEIC,2024-03-24 10:06:30,NONE,2024,N/A,2025-12-10T07:59:34.519211,VERY_LOW,,YES,No EXIF data
IMG_20240324_070631_1.heic,/Volumes/photo-1/2024/IMG_20240324_070631_1.heic,IMG_20240324_100631.HEIC,2024-03-24 10:06:31,NONE,2024,N/A,2025-12-10T05:20:57.689218,VERY_LOW,,YES,No EXIF data
IMG_20240324_070651_1.heic,/Volumes/photo-1/2024/IMG_20240324_070651_1.heic,IMG_20240324_100651.HEIC,2024-03-24 10:06:51,NONE,2024,N/A,2025-12-10T07:13:08.397657,VERY_LOW,,YES,No EXIF data
IMG_20240324_070651_3.heic,/Volumes/photo-1/2024/IMG_20240324_070651_3.heic,IMG_20240324_100651_1.HEIC,2024-03-24 10:06:51,NONE,2024,N/A,2025-12-10T07:25:13.751873,VERY_LOW,,YES,No EXIF data
IMG_20240324_070652_1.heic,/Volumes/photo-1/2024/IMG_20240324_070652_1.heic,IMG_20240324_100652.HEIC,2024-03-24 10:06:52,NONE,2024,N/A,2025-12-10T07:04:13.203532,VERY_LOW,,YES,No EXIF data
IMG_20240324_070652_3.heic,/Volumes/photo-1/2024/IMG_20240324_070652_3.heic,IMG_20240324_100652_1.HEIC,2024-03-24 10:06:52,NONE,2024,N/A,2025-12-05T13:43:42.918902,VERY_LOW,,YES,No EXIF data
IMG_20240324_070653_3.heic,/Volumes/photo-1/2024/IMG_20240324_070653_3.heic,IMG_20240324_100653_1.HEIC,2024-03-24 10:06:53,NONE,2024,N/A,2025-12-10T05:25:09.142305,VERY_LOW,,YES,No EXIF data
IMG_20240324_070654_1.heic,/Volumes/photo-1/2024/IMG_20240324_070654_1.heic,IMG_20240324_100654.HEIC,2024-03-24 10:06:54,NONE,2024,N/A,2025-12-10T09:11:30.435632,VERY_LOW,,YES,No EXIF data
IMG_20240324_070654_3.heic,/Volumes/photo-1/2024/IMG_20240324_070654_3.heic,IMG_20240324_100654_1.HEIC,2024-03-24 10:06:54,NONE,2024,N/A,2025-12-10T08:56:27.481760,VERY_LOW,,YES,No EXIF data
IMG_20240324_070658_1.heic,/Volumes/photo-1/2024/IMG_20240324_070658_1.heic,IMG_20240324_100658.HEIC,2024-03-24 10:06:58,NONE,2024,N/A,2025-12-10T07:01:19.461091,VERY_LOW,,YES,No EXIF data
IMG_20240324_070659_1.heic,/Volumes/photo-1/2024/IMG_20240324_070659_1.heic,IMG_20240324_100659.HEIC,2024-03-24 10:06:59,NONE,2024,N/A,2025-12-10T08:58:47.360154,VERY_LOW,,YES,No EXIF data
IMG_20240324_070704_1.heic,/Volumes/photo-1/2024/IMG_20240324_070704_1.heic,IMG_20240324_100704.HEIC,2024-03-24 10:07:04,NONE,2024,N/A,2025-12-10T08:34:12.632419,VERY_LOW,,YES,No EXIF data
IMG_20240324_070704_3.heic,/Volumes/photo-1/2024/IMG_20240324_070704_3.heic,IMG_20240324_100704_1.HEIC,2024-03-24 10:07:04,NONE,2024,N/A,2025-12-10T06:24:36.599380,VERY_LOW,,YES,No EXIF data
IMG_20240324_070706_1.heic,/Volumes/photo-1/2024/IMG_20240324_070706_1.heic,IMG_20240324_100706.HEIC,2024-03-24 10:07:06,NONE,2024,N/A,2025-12-10T09:09:56.186081,VERY_LOW,,YES,No EXIF data
IMG_20240324_070707_1.heic,/Volumes/photo-1/2024/IMG_20240324_070707_1.heic,IMG_20240324_100707.HEIC,2024-03-24 10:07:07,NONE,2024,N/A,2025-12-10T06:48:43.045930,VERY_LOW,,YES,No EXIF data
IMG_20240324_070709_1.heic,/Volumes/photo-1/2024/IMG_20240324_070709_1.heic,IMG_20240324_100709.HEIC,2024-03-24 10:07:09,NONE,2024,N/A,2025-12-10T07:17:11.283530,VERY_LOW,,YES,No EXIF data
IMG_20240324_070711_1.heic,/Volumes/photo-1/2024/IMG_20240324_070711_1.heic,IMG_20240324_100711.HEIC,2024-03-24 10:07:11,NONE,2024,N/A,2025-12-10T07:21:38.315558,VERY_LOW,,YES,No EXIF data
IMG_20240324_070712_1.heic,/Volumes/photo-1/2024/IMG_20240324_070712_1.heic,IMG_20240324_100712.HEIC,2024-03-24 10:07:12,NONE,2024,N/A,2025-12-10T08:05:02.881287,VERY_LOW,,YES,No EXIF data
IMG_20240324_070715_3.heic,/Volumes/photo-1/2024/IMG_20240324_070715_3.heic,IMG_20240324_100715_1.HEIC,2024-03-24 10:07:15,NONE,2024,N/A,2025-12-10T07:43:54.102493,VERY_LOW,,YES,No EXIF data
IMG_20240324_070716_3.heic,/Volumes/photo-1/2024/IMG_20240324_070716_3.heic,IMG_20240324_100716_1.HEIC,2024-03-24 10:07:16,NONE,2024,N/A,2025-12-10T06:06:08.140631,VERY_LOW,,YES,No EXIF data
IMG_20240324_070718_1.heic,/Volumes/photo-1/2024/IMG_20240324_070718_1.heic,IMG_20240324_100718.HEIC,2024-03-24 10:07:18,NONE,2024,N/A,2025-12-10T06:23:54.507273,VERY_LOW,,YES,No EXIF data
IMG_20240324_070718_3.heic,/Volumes/photo-1/2024/IMG_20240324_070718_3.heic,IMG_20240324_100718_1.HEIC,2024-03-24 10:07:18,NONE,2024,N/A,2025-12-10T08:54:24.926371,VERY_LOW,,YES,No EXIF data
IMG_20240324_070825_1.heic,/Volumes/photo-1/2024/IMG_20240324_070825_1.heic,IMG_20240324_100825.HEIC,2024-03-24 10:08:25,NONE,2024,N/A,2025-12-05T13:47:42.734979,VERY_LOW,,YES,No EXIF data
IMG_20240324_070825_3.heic,/Volumes/photo-1/2024/IMG_20240324_070825_3.heic,IMG_20240324_100825_1.HEIC,2024-03-24 10:08:25,NONE,2024,N/A,2025-12-10T05:37:59.763124,VERY_LOW,,YES,No EXIF data
IMG_20240324_070828_1.heic,/Volumes/photo-1/2024/IMG_20240324_070828_1.heic,IMG_20240324_100828.HEIC,2024-03-24 10:08:28,NONE,2024,N/A,2025-12-10T09:06:26.492794,VERY_LOW,,YES,No EXIF data
IMG_20240324_070832_1.heic,/Volumes/photo-1/2024/IMG_20240324_070832_1.heic,IMG_20240324_100832.HEIC,2024-03-24 10:08:32,NONE,2024,N/A,2025-12-10T05:35:15.413382,VERY_LOW,,YES,No EXIF data
IMG_20240324_070832_3.heic,/Volumes/photo-1/2024/IMG_20240324_070832_3.heic,IMG_20240324_100832_1.HEIC,2024-03-24 10:08:32,NONE,2024,N/A,2025-12-10T08:44:44.160010,VERY_LOW,,YES,No EXIF data
IMG_20240324_070837_1.heic,/Volumes/photo-1/2024/IMG_20240324_070837_1.heic,IMG_20240324_100837.HEIC,2024-03-24 10:08:37,NONE,2024,N/A,2025-12-10T08:31:20.865731,VERY_LOW,,YES,No EXIF data
IMG_20240324_070838_1.heic,/Volumes/photo-1/2024/IMG_20240324_070838_1.heic,IMG_20240324_100838.HEIC,2024-03-24 10:08:38,NONE,2024,N/A,2025-12-10T06:58:22.793725,VERY_LOW,,YES,No EXIF data
IMG_20240324_070839_1.heic,/Volumes/photo-1/2024/IMG_20240324_070839_1.heic,IMG_20240324_100839.HEIC,2024-03-24 10:08:39,NONE,2024,N/A,2025-12-10T07:25:02.730609,VERY_LOW,,YES,No EXIF data
IMG_20240324_070840_1.heic,/Volumes/photo-1/2024/IMG_20240324_070840_1.heic,IMG_20240324_100840.HEIC,2024-03-24 10:08:40,NONE,2024,N/A,2025-12-10T06:41:59.893732,VERY_LOW,,YES,No EXIF data
IMG_20240324_070842_1.heic,/Volumes/photo-1/2024/IMG_20240324_070842_1.heic,IMG_20240324_100842.HEIC,2024-03-24 10:08:42,NONE,2024,N/A,2025-12-10T07:30:02.793444,VERY_LOW,,YES,No EXIF data
IMG_20240324_070852_1.heic,/Volumes/photo-1/2024/IMG_20240324_070852_1.heic,IMG_20240324_100852.HEIC,2024-03-24 10:08:52,NONE,2024,N/A,2025-12-10T07:26:01.058896,VERY_LOW,,YES,No EXIF data
IMG_20240324_070903_1.heic,/Volumes/photo-1/2024/IMG_20240324_070903_1.heic,IMG_20240324_100903.HEIC,2024-03-24 10:09:03,NONE,2024,N/A,2025-12-10T06:59:31.684144,VERY_LOW,,YES,No EXIF data
IMG_20240324_070903_3.heic,/Volumes/photo-1/2024/IMG_20240324_070903_3.heic,IMG_20240324_100903_1.HEIC,2024-03-24 10:09:03,NONE,2024,N/A,2025-12-10T05:25:03.206318,VERY_LOW,,YES,No EXIF data
IMG_20240324_070937_1.heic,/Volumes/photo-1/2024/IMG_20240324_070937_1.heic,IMG_20240324_100937.HEIC,2024-03-24 10:09:37,NONE,2024,N/A,2025-12-10T06:40:56.980051,VERY_LOW,,YES,No EXIF data
IMG_20240324_070938_1.heic,/Volumes/photo-1/2024/IMG_20240324_070938_1.heic,IMG_20240324_100938.HEIC,2024-03-24 10:09:38,NONE,2024,N/A,2025-12-10T07:44:36.250252,VERY_LOW,,YES,No EXIF data
IMG_20240324_070940_1.heic,/Volumes/photo-1/2024/IMG_20240324_070940_1.heic,IMG_20240324_100940.HEIC,2024-03-24 10:09:40,NONE,2024,N/A,2025-12-10T06:02:19.987601,VERY_LOW,,YES,No EXIF data
IMG_20240324_071006_1.heic,/Volumes/photo-1/2024/IMG_20240324_071006_1.heic,IMG_20240324_101006.HEIC,2024-03-24 10:10:06,NONE,2024,N/A,2025-12-10T05:40:41.473254,VERY_LOW,,YES,No EXIF data
IMG_20240324_071006_3.heic,/Volumes/photo-1/2024/IMG_20240324_071006_3.heic,IMG_20240324_101006_1.HEIC,2024-03-24 10:10:06,NONE,2024,N/A,2025-12-10T07:45:11.097761,VERY_LOW,,YES,No EXIF data
IMG_20240324_071007_1.heic,/Volumes/photo-1/2024/IMG_20240324_071007_1.heic,IMG_20240324_101007.HEIC,2024-03-24 10:10:07,NONE,2024,N/A,2025-12-10T08:00:44.083808,VERY_LOW,,YES,No EXIF data
IMG_20240324_071007_3.heic,/Volumes/photo-1/2024/IMG_20240324_071007_3.heic,IMG_20240324_101007_1.HEIC,2024-03-24 10:10:07,NONE,2024,N/A,2025-12-10T05:51:43.000945,VERY_LOW,,YES,No EXIF data
IMG_20240324_071009_1.heic,/Volumes/photo-1/2024/IMG_20240324_071009_1.heic,IMG_20240324_101009.HEIC,2024-03-24 10:10:09,NONE,2024,N/A,2025-12-10T09:11:53.201626,VERY_LOW,,YES,No EXIF data
IMG_20240324_071009_3.heic,/Volumes/photo-1/2024/IMG_20240324_071009_3.heic,IMG_20240324_101009_1.HEIC,2024-03-24 10:10:09,NONE,2024,N/A,2025-12-10T07:57:45.821858,VERY_LOW,,YES,No EXIF data
IMG_20240324_071020_1.heic,/Volumes/photo-1/2024/IMG_20240324_071020_1.heic,IMG_20240324_101020.HEIC,2024-03-24 10:10:20,NONE,2024,N/A,2025-12-10T06:14:53.911180,VERY_LOW,,YES,No EXIF data
IMG_20240324_071026_1.heic,/Volumes/photo-1/2024/IMG_20240324_071026_1.heic,IMG_20240324_101026.HEIC,2024-03-24 10:10:26,NONE,2024,N/A,2025-12-10T05:19:40.775976,VERY_LOW,,YES,No EXIF data
IMG_20240324_071034_1.heic,/Volumes/photo-1/2024/IMG_20240324_071034_1.heic,IMG_20240324_101034.HEIC,2024-03-24 10:10:34,NONE,2024,N/A,2025-12-10T06:00:29.134001,VERY_LOW,,YES,No EXIF data
